timestamp,generation,demand,buyPrice,sellPrice
26/11/2023 20:00,0,231.04,0.1,0.05
26/11/2023 20:30,0,224.255,0.1,0.05
26/11/2023 21:00,0,182.975,0.1,0.05
26/11/2023 21:30,0,137.15,0.1,0.05
26/11/2023 22:00,0,133.44,0.1,0.05
26/11/2023 22:30,0,132.865,0.1,0.05
26/11/2023 23:00,0,114.435,0.1,0.05
26/11/2023 23:30,0,107.26,0.1,0.05
27/11/2023 00:00,0,65.41,0.1,0.05
27/11/2023 00:30,0,68.545,0.1,0.05
27/11/2023 01:00,0,69.055,0.1,0.05
27/11/2023 01:30,0,69.695,0.1,0.05
27/11/2023 02:00,0,69.44,0.1,0.05
27/11/2023 02:30,0,69.055,0.1,0.05
27/11/2023 03:00,0,69.89,0.1,0.05
27/11/2023 03:30,0,69.76,0.1,0.05
27/11/2023 04:00,0,85.25,0.1,0.05
27/11/2023 04:30,0,103.23,0.1,0.05
27/11/2023 05:00,0,105.73,0.1,0.05
27/11/2023 05:30,0,133.12,0.1,0.05
27/11/2023 06:00,0,225.28,0.2,0.05
27/11/2023 06:30,0,222.27,0.2,0.05
27/11/2023 07:00,0,247.23,0.2,0.05
27/11/2023 07:30,0,291.585,0.2,0.05
27/11/2023 08:00,0,349.695,0.2,0.05
27/11/2023 08:30,0,358.02,0.2,0.05
27/11/2023 09:00,49.775925,373.31,0.2,0.05
27/11/2023 09:30,49.775925,370.305,0.2,0.05
27/11/2023 10:00,118.14875,387.905,0.2,0.05
27/11/2023 10:30,118.14875,398.72,0.2,0.05
27/11/2023 11:00,90.8455,402.75,0.2,0.05
27/11/2023 11:30,90.8455,402.945,0.2,0.05
27/11/2023 12:00,12.42945,399.68,0.2,0.05
27/11/2023 12:30,12.42945,408.32,0.2,0.05
27/11/2023 13:00,55.982125,406.91,0.2,0.05
27/11/2023 13:30,55.982125,388.865,0.2,0.05
27/11/2023 14:00,48.484,362.815,0.2,0.05
27/11/2023 14:30,48.484,364.675,0.2,0.05
27/11/2023 15:00,3.903675,362.94,0.2,0.05
27/11/2023 15:30,3.903675,368.96,0.2,0.05
27/11/2023 16:00,0,389.25,0.2,0.05
27/11/2023 16:30,0,404.03,0.2,0.05
27/11/2023 17:00,0,402.755,0.2,0.05
27/11/2023 17:30,0,437.31,0.2,0.05
27/11/2023 18:00,0,390.465,0.2,0.05
27/11/2023 18:30,0,349.695,0.2,0.05
27/11/2023 19:00,0,324.93,0.1,0.05
27/11/2023 19:30,0,336.64,0.1,0.05
27/11/2023 20:00,0,331.07,0.1,0.05
27/11/2023 20:30,0,321.41,0.1,0.05
27/11/2023 21:00,0,298.815,0.1,0.05
27/11/2023 21:30,0,265.345,0.1,0.05
27/11/2023 22:00,0,130.945,0.1,0.05
27/11/2023 22:30,0,126.46,0.1,0.05
27/11/2023 23:00,0,119.235,0.1,0.05
27/11/2023 23:30,0,108.35,0.1,0.05
28/11/2023 00:00,0,79.105,0.1,0.05
28/11/2023 00:30,0,80.065,0.1,0.05
28/11/2023 01:00,0,79.68,0.1,0.05
28/11/2023 01:30,0,81.725,0.1,0.05
28/11/2023 02:00,0,83.395,0.1,0.05
28/11/2023 02:30,0,85.44,0.1,0.05
28/11/2023 03:00,0,94.335,0.1,0.05
28/11/2023 03:30,0,93.63,0.1,0.05
28/11/2023 04:00,0,123.65,0.1,0.05
28/11/2023 04:30,0,123.01,0.1,0.05
28/11/2023 05:00,0,137.535,0.1,0.05
28/11/2023 05:30,0,153.92,0.1,0.05
28/11/2023 06:00,0,259.71,0.2,0.05
28/11/2023 06:30,0,297.92,0.2,0.05
28/11/2023 07:00,0,332.675,0.2,0.05
28/11/2023 07:30,0,359.04,0.2,0.05
28/11/2023 08:00,0,414.14,0.2,0.05
28/11/2023 08:30,0,411.585,0.2,0.05
28/11/2023 09:00,15.0443,432.065,0.2,0.05
28/11/2023 09:30,15.0443,396.735,0.2,0.05
28/11/2023 10:00,28.733125,416.065,0.2,0.05
28/11/2023 10:30,28.733125,404.545,0.2,0.05
28/11/2023 11:00,33.32965,388.545,0.2,0.05
28/11/2023 11:30,33.32965,404.86,0.2,0.05
28/11/2023 12:00,47.627625,398.465,0.2,0.05
28/11/2023 12:30,47.627625,399.555,0.2,0.05
28/11/2023 13:00,31.261175,397.18,0.2,0.05
28/11/2023 13:30,31.261175,404.995,0.2,0.05
28/11/2023 14:00,18.779025,415.105,0.2,0.05
28/11/2023 14:30,18.779025,414.845,0.2,0.05
28/11/2023 15:00,0,408.255,0.2,0.05
28/11/2023 15:30,0,408,0.2,0.05
28/11/2023 16:00,0,403.2,0.2,0.05
28/11/2023 16:30,0,419.97,0.2,0.05
28/11/2023 17:00,0,412.03,0.2,0.05
28/11/2023 17:30,0,401.92,0.2,0.05
28/11/2023 18:00,0,384.9,0.2,0.05
28/11/2023 18:30,0,383.23,0.2,0.05
28/11/2023 19:00,0,382.785,0.1,0.05
28/11/2023 19:30,0,374.015,0.1,0.05
28/11/2023 20:00,0,381.25,0.1,0.05
28/11/2023 20:30,0,375.23,0.1,0.05
28/11/2023 21:00,0,328.83,0.1,0.05
28/11/2023 21:30,0,316.355,0.1,0.05
28/11/2023 22:00,0,276.095,0.1,0.05
28/11/2023 22:30,0,273.15,0.1,0.05
28/11/2023 23:00,0,216.64,0.1,0.05
28/11/2023 23:30,0,179.84,0.1,0.05
29/11/2023 00:00,0,174.595,0.1,0.05
29/11/2023 00:30,0,175.105,0.1,0.05
29/11/2023 01:00,0,175.295,0.1,0.05
29/11/2023 01:30,0,174.015,0.1,0.05
29/11/2023 02:00,0,175.36,0.1,0.05
29/11/2023 02:30,0,175.36,0.1,0.05
29/11/2023 03:00,0,176.45,0.1,0.05
29/11/2023 03:30,0,169.02,0.1,0.05
29/11/2023 04:00,0,167.17,0.1,0.05
29/11/2023 04:30,0,169.025,0.1,0.05
29/11/2023 05:00,0,184.83,0.1,0.05
29/11/2023 05:30,0,180.735,0.1,0.05
29/11/2023 06:00,0,202.56,0.2,0.05
29/11/2023 06:30,0,247.94,0.2,0.05
29/11/2023 07:00,0,308.22,0.2,0.05
29/11/2023 07:30,0,338.37,0.2,0.05
29/11/2023 08:00,0,348.67,0.2,0.05
29/11/2023 08:30,0,356.225,0.2,0.05
29/11/2023 09:00,26.96225,365.12,0.2,0.05
29/11/2023 09:30,26.96225,336.835,0.2,0.05
29/11/2023 10:00,23.4267,359.935,0.2,0.05
29/11/2023 10:30,23.4267,377.215,0.2,0.05
29/11/2023 11:00,60.9987,396.8,0.2,0.05
29/11/2023 11:30,60.9987,407.105,0.2,0.05
29/11/2023 12:00,84.382,416.255,0.2,0.05
29/11/2023 12:30,84.382,423.55,0.2,0.05
29/11/2023 13:00,80.4295,421.955,0.2,0.05
29/11/2023 13:30,80.4295,417.47,0.2,0.05
29/11/2023 14:00,52.937925,415.615,0.2,0.05
29/11/2023 14:30,52.937925,407.875,0.2,0.05
29/11/2023 15:00,8.03985,416.51,0.2,0.05
29/11/2023 15:30,8.03985,401.155,0.2,0.05
29/11/2023 16:00,0,399.36,0.2,0.05
29/11/2023 16:30,0,408.575,0.2,0.05
29/11/2023 17:00,0,418.43,0.2,0.05
29/11/2023 17:30,0,406.465,0.2,0.05
29/11/2023 18:00,0,396.865,0.2,0.05
29/11/2023 18:30,0,333.885,0.2,0.05
29/11/2023 19:00,0,335.105,0.1,0.05
29/11/2023 19:30,0,326.915,0.1,0.05
29/11/2023 20:00,0,332.35,0.1,0.05
29/11/2023 20:30,0,303.87,0.1,0.05
29/11/2023 21:00,0,266.37,0.1,0.05
29/11/2023 21:30,0,255.105,0.1,0.05
29/11/2023 22:00,0,158.145,0.1,0.05
29/11/2023 22:30,0,154.94,0.1,0.05
29/11/2023 23:00,0,118.02,0.1,0.05
29/11/2023 23:30,0,90.045,0.1,0.05
30/11/2023 00:00,0,85.955,0.1,0.05
30/11/2023 00:30,0,100.22,0.1,0.05
30/11/2023 01:00,0,113.09,0.1,0.05
30/11/2023 01:30,0,115.265,0.1,0.05
30/11/2023 02:00,0,117.565,0.1,0.05
30/11/2023 02:30,0,117.89,0.1,0.05
30/11/2023 03:00,0,116.8,0.1,0.05
30/11/2023 03:30,0,118.59,0.1,0.05
30/11/2023 04:00,0,112.835,0.1,0.05
30/11/2023 04:30,0,111.04,0.1,0.05
30/11/2023 05:00,0,145.665,0.1,0.05
30/11/2023 05:30,0,156.67,0.1,0.05
30/11/2023 06:00,0,183.36,0.2,0.05
30/11/2023 06:30,0,247.17,0.2,0.05
30/11/2023 07:00,0,331.39,0.2,0.05
30/11/2023 07:30,0,358.08,0.2,0.05
30/11/2023 08:00,0,368.32,0.2,0.05
30/11/2023 08:30,0,363.52,0.2,0.05
30/11/2023 09:00,16.08125,388.225,0.2,0.05
30/11/2023 09:30,16.08125,384.51,0.2,0.05
30/11/2023 10:00,30.92095,385.28,0.2,0.05
30/11/2023 10:30,30.92095,383.17,0.2,0.05
30/11/2023 11:00,56.80595,382.72,0.2,0.05
30/11/2023 11:30,56.80595,387.265,0.2,0.05
30/11/2023 12:00,51.022125,389.695,0.2,0.05
30/11/2023 12:30,51.022125,386.495,0.2,0.05
30/11/2023 13:00,43.7069,388.48,0.2,0.05
30/11/2023 13:30,43.7069,366.655,0.2,0.05
30/11/2023 14:00,18.0172,382.915,0.2,0.05
30/11/2023 14:30,18.0172,376.38,0.2,0.05
30/11/2023 15:00,0,374.595,0.2,0.05
30/11/2023 15:30,0,380.415,0.2,0.05
30/11/2023 16:00,0,400.385,0.2,0.05
30/11/2023 16:30,0,392.125,0.2,0.05
30/11/2023 17:00,0,389.44,0.2,0.05
30/11/2023 17:30,0,387.585,0.2,0.05
30/11/2023 18:00,0,374.975,0.2,0.05
30/11/2023 18:30,0,365.25,0.2,0.05
30/11/2023 19:00,0,366.85,0.1,0.05
30/11/2023 19:30,0,366.015,0.1,0.05
30/11/2023 20:00,0,370.175,0.1,0.05
30/11/2023 20:30,0,352.64,0.1,0.05
30/11/2023 21:00,0,300.225,0.1,0.05
30/11/2023 21:30,0,292.925,0.1,0.05
30/11/2023 22:00,0,185.665,0.1,0.05
30/11/2023 22:30,0,149.375,0.1,0.05
30/11/2023 23:00,0,123.265,0.1,0.05
30/11/2023 23:30,0,117.315,0.1,0.05
01/12/2023 00:00,0,117.375,0.1,0.05
01/12/2023 00:30,0,118.335,0.1,0.05
01/12/2023 01:00,0,115.52,0.1,0.05
01/12/2023 01:30,0,115.71,0.1,0.05
01/12/2023 02:00,0,114.88,0.1,0.05
01/12/2023 02:30,0,117.635,0.1,0.05
01/12/2023 03:00,0,116.415,0.1,0.05
01/12/2023 03:30,0,114.305,0.1,0.05
01/12/2023 04:00,0,114.43,0.1,0.05
01/12/2023 04:30,0,117.375,0.1,0.05
01/12/2023 05:00,0,152.705,0.1,0.05
01/12/2023 05:30,0,162.625,0.1,0.05
01/12/2023 06:00,0,179.265,0.2,0.05
01/12/2023 06:30,0,209.535,0.2,0.05
01/12/2023 07:00,0,273.985,0.2,0.05
01/12/2023 07:30,0,325.245,0.2,0.05
01/12/2023 08:00,0,363.46,0.2,0.05
01/12/2023 08:30,0,367.74,0.2,0.05
01/12/2023 09:00,28.95865,368.96,0.2,0.05
01/12/2023 09:30,28.95865,365.57,0.2,0.05
01/12/2023 10:00,61.478425,376.19,0.2,0.05
01/12/2023 10:30,61.478425,369.92,0.2,0.05
01/12/2023 11:00,128.25475,370.37,0.2,0.05
01/12/2023 11:30,128.25475,372.99,0.2,0.05
01/12/2023 12:00,124.33325,385.41,0.2,0.05
01/12/2023 12:30,124.33325,383.745,0.2,0.05
01/12/2023 13:00,51.7731,380.735,0.2,0.05
01/12/2023 13:30,51.7731,379.265,0.2,0.05
01/12/2023 14:00,23.675475,382.785,0.2,0.05
01/12/2023 14:30,23.675475,378.815,0.2,0.05
01/12/2023 15:00,0,374.525,0.2,0.05
01/12/2023 15:30,0,374.915,0.2,0.05
01/12/2023 16:00,0,378.045,0.2,0.05
01/12/2023 16:30,0,377.09,0.2,0.05
01/12/2023 17:00,0,373.185,0.2,0.05
01/12/2023 17:30,0,359.04,0.2,0.05
01/12/2023 18:00,0,348.545,0.2,0.05
01/12/2023 18:30,0,345.405,0.2,0.05
01/12/2023 19:00,0,345.345,0.1,0.05
01/12/2023 19:30,0,340.16,0.1,0.05
01/12/2023 20:00,0,344.895,0.1,0.05
01/12/2023 20:30,0,333.57,0.1,0.05
01/12/2023 21:00,0,291.325,0.1,0.05
01/12/2023 21:30,0,261.825,0.1,0.05
01/12/2023 22:00,0,145.73,0.1,0.05
01/12/2023 22:30,0,137.15,0.1,0.05
01/12/2023 23:00,0,126.015,0.1,0.05
01/12/2023 23:30,0,115.52,0.1,0.05
02/12/2023 00:00,0,113.09,0.1,0.05
02/12/2023 00:30,0,113.41,0.1,0.05
02/12/2023 01:00,0,114.75,0.1,0.05
02/12/2023 01:30,0,113.92,0.1,0.05
02/12/2023 02:00,0,112.19,0.1,0.05
02/12/2023 02:30,0,112.58,0.1,0.05
02/12/2023 03:00,0,114.3,0.1,0.05
02/12/2023 03:30,0,114.24,0.1,0.05
02/12/2023 04:00,0,112.195,0.1,0.05
02/12/2023 04:30,0,114.625,0.1,0.05
02/12/2023 05:00,0,148.285,0.1,0.05
02/12/2023 05:30,0,149.505,0.1,0.05
02/12/2023 06:00,0,149.44,0.2,0.05
02/12/2023 06:30,0,143.23,0.2,0.05
02/12/2023 07:00,0,221.25,0.2,0.05
02/12/2023 07:30,0,308.225,0.2,0.05
02/12/2023 08:00,0,367.23,0.2,0.05
02/12/2023 08:30,0,367.555,0.2,0.05
02/12/2023 09:00,35.253975,324.8,0.2,0.05
02/12/2023 09:30,35.253975,325.95,0.2,0.05
02/12/2023 10:00,95.59625,331.2,0.2,0.05
02/12/2023 10:30,95.59625,323.33,0.2,0.05
02/12/2023 11:00,60.447675,350.205,0.2,0.05
02/12/2023 11:30,60.447675,374.72,0.2,0.05
02/12/2023 12:00,135.749,374.4,0.2,0.05
02/12/2023 12:30,135.749,364.355,0.2,0.05
02/12/2023 13:00,10.709725,324.67,0.2,0.05
02/12/2023 13:30,10.709725,321.73,0.2,0.05
02/12/2023 14:00,41.768625,323.07,0.2,0.05
02/12/2023 14:30,41.768625,325.31,0.2,0.05
02/12/2023 15:00,0,342.85,0.2,0.05
02/12/2023 15:30,0,368.705,0.2,0.05
02/12/2023 16:00,0,373.375,0.2,0.05
02/12/2023 16:30,0,360.51,0.2,0.05
02/12/2023 17:00,0,307.2,0.2,0.05
02/12/2023 17:30,0,296.705,0.2,0.05
02/12/2023 18:00,0,244.29,0.2,0.05
02/12/2023 18:30,0,273.28,0.2,0.05
02/12/2023 19:00,0,274.11,0.1,0.05
02/12/2023 19:30,0,258.625,0.1,0.05
02/12/2023 20:00,0,203.01,0.1,0.05
02/12/2023 20:30,0,191.55,0.1,0.05
02/12/2023 21:00,0,190.85,0.1,0.05
02/12/2023 21:30,0,196.095,0.1,0.05
02/12/2023 22:00,0,196.925,0.1,0.05
02/12/2023 22:30,0,197.635,0.1,0.05
02/12/2023 23:00,0,184,0.1,0.05
02/12/2023 23:30,0,170.43,0.1,0.05
03/12/2023 00:00,0,141.635,0.1,0.05
03/12/2023 00:30,0,140.54,0.1,0.05
03/12/2023 01:00,0,139.14,0.1,0.05
03/12/2023 01:30,0,139.645,0.1,0.05
03/12/2023 02:00,0,140.355,0.1,0.05
03/12/2023 02:30,0,139.135,0.1,0.05
03/12/2023 03:00,0,138.495,0.1,0.05
03/12/2023 03:30,0,138.495,0.1,0.05
03/12/2023 04:00,0,138.625,0.1,0.05
03/12/2023 04:30,0,137.92,0.1,0.05
03/12/2023 05:00,0,153.535,0.1,0.05
03/12/2023 05:30,0,173.635,0.1,0.05
03/12/2023 06:00,0,178.24,0.2,0.05
03/12/2023 06:30,0,174.015,0.2,0.05
03/12/2023 07:00,0,223.295,0.2,0.05
03/12/2023 07:30,0,324.095,0.2,0.05
03/12/2023 08:00,0,368.45,0.2,0.05
03/12/2023 08:30,0,353.535,0.2,0.05
03/12/2023 09:00,28.37585,309.825,0.2,0.05
03/12/2023 09:30,28.37585,319.615,0.2,0.05
03/12/2023 10:00,60.819675,313.73,0.2,0.05
03/12/2023 10:30,60.819675,311.1,0.2,0.05
03/12/2023 11:00,102.145,331.715,0.2,0.05
03/12/2023 11:30,102.145,361.47,0.2,0.05
03/12/2023 12:00,90.086,357.25,0.2,0.05
03/12/2023 12:30,90.086,349.885,0.2,0.05
03/12/2023 13:00,103.819,310.145,0.2,0.05
03/12/2023 13:30,103.819,309.505,0.2,0.05
03/12/2023 14:00,47.757825,307.71,0.2,0.05
03/12/2023 14:30,47.757825,304.9,0.2,0.05
03/12/2023 15:00,0,325.12,0.2,0.05
03/12/2023 15:30,0,356.03,0.2,0.05
03/12/2023 16:00,0,355.135,0.2,0.05
03/12/2023 16:30,0,350.4,0.2,0.05
03/12/2023 17:00,0,300.095,0.2,0.05
03/12/2023 17:30,0,303.49,0.2,0.05
03/12/2023 18:00,0,295.68,0.2,0.05
03/12/2023 18:30,0,294.27,0.2,0.05
03/12/2023 19:00,0,297.985,0.1,0.05
03/12/2023 19:30,0,315.65,0.1,0.05
03/12/2023 20:00,0,230.91,0.1,0.05
03/12/2023 20:30,0,224.575,0.1,0.05
03/12/2023 21:00,0,188.29,0.1,0.05
03/12/2023 21:30,0,180.415,0.1,0.05
03/12/2023 22:00,0,134.4,0.1,0.05
03/12/2023 22:30,0,122.24,0.1,0.05
03/12/2023 23:00,0,116.735,0.1,0.05
03/12/2023 23:30,0,112.96,0.1,0.05
04/12/2023 00:00,0,111.105,0.1,0.05
04/12/2023 00:30,0,111.745,0.1,0.05
04/12/2023 01:00,0,110.785,0.1,0.05
04/12/2023 01:30,0,109.055,0.1,0.05
04/12/2023 02:00,0,108.93,0.1,0.05
04/12/2023 02:30,0,110.4,0.1,0.05
04/12/2023 03:00,0,117.245,0.1,0.05
04/12/2023 03:30,0,111.875,0.1,0.05
04/12/2023 04:00,0,111.805,0.1,0.05
04/12/2023 04:30,0,107.075,0.1,0.05
04/12/2023 05:00,0,118.78,0.1,0.05
04/12/2023 05:30,0,150.145,0.1,0.05
04/12/2023 06:00,0,172.545,0.2,0.05
04/12/2023 06:30,0,179.33,0.2,0.05
04/12/2023 07:00,0,208.19,0.2,0.05
04/12/2023 07:30,0,258.495,0.2,0.05
04/12/2023 08:00,0,302.08,0.2,0.05
04/12/2023 08:30,0,302.08,0.2,0.05
04/12/2023 09:00,6.521625,305.155,0.2,0.05
04/12/2023 09:30,6.521625,355.005,0.2,0.05
04/12/2023 10:00,16.229275,340.995,0.2,0.05
04/12/2023 10:30,16.229275,327.23,0.2,0.05
04/12/2023 11:00,23.89015,330.43,0.2,0.05
04/12/2023 11:30,23.89015,329.73,0.2,0.05
04/12/2023 12:00,24.605475,334.08,0.2,0.05
04/12/2023 12:30,24.605475,335.615,0.2,0.05
04/12/2023 13:00,20.245325,333.57,0.2,0.05
04/12/2023 13:30,20.245325,335.165,0.2,0.05
04/12/2023 14:00,9.936275,331.52,0.2,0.05
04/12/2023 14:30,9.936275,348.42,0.2,0.05
04/12/2023 15:00,0,369.15,0.2,0.05
04/12/2023 15:30,0,352.895,0.2,0.05
04/12/2023 16:00,0,363.65,0.2,0.05
04/12/2023 16:30,0,376.765,0.2,0.05
04/12/2023 17:00,0,371.52,0.2,0.05
04/12/2023 17:30,0,370.5,0.2,0.05
04/12/2023 18:00,0,362.815,0.2,0.05
04/12/2023 18:30,0,354.305,0.2,0.05
04/12/2023 19:00,0,351.04,0.1,0.05
04/12/2023 19:30,0,357.82,0.1,0.05
04/12/2023 20:00,0,346.05,0.1,0.05
04/12/2023 20:30,0,353.28,0.1,0.05
04/12/2023 21:00,0,306.05,0.1,0.05
04/12/2023 21:30,0,287.295,0.1,0.05
04/12/2023 22:00,0,201.92,0.1,0.05
04/12/2023 22:30,0,190.205,0.1,0.05
04/12/2023 23:00,0,154.37,0.1,0.05
04/12/2023 23:30,0,91.84,0.1,0.05
05/12/2023 00:00,0,54.4,0.1,0.05
05/12/2023 00:30,0,52.67,0.1,0.05
05/12/2023 01:00,0,53.12,0.1,0.05
05/12/2023 01:30,0,54.275,0.1,0.05
05/12/2023 02:00,0,57.855,0.1,0.05
05/12/2023 02:30,0,54.53,0.1,0.05
05/12/2023 03:00,0,54.27,0.1,0.05
05/12/2023 03:30,0,52.545,0.1,0.05
05/12/2023 04:00,0,53.185,0.1,0.05
05/12/2023 04:30,0,53.885,0.1,0.05
05/12/2023 05:00,0,96.195,0.1,0.05
05/12/2023 05:30,0,122.365,0.1,0.05
05/12/2023 06:00,0,178.305,0.2,0.05
05/12/2023 06:30,0,204.095,0.2,0.05
05/12/2023 07:00,0,264.64,0.2,0.05
05/12/2023 07:30,0,296.255,0.2,0.05
05/12/2023 08:00,0,356.675,0.2,0.05
05/12/2023 08:30,0,355.135,0.2,0.05
05/12/2023 09:00,13.60125,364.99,0.2,0.05
05/12/2023 09:30,13.60125,365.825,0.2,0.05
05/12/2023 10:00,26.972325,365.955,0.2,0.05
05/12/2023 10:30,26.972325,375.36,0.2,0.05
05/12/2023 11:00,33.1979,365.695,0.2,0.05
05/12/2023 11:30,33.1979,378.175,0.2,0.05
05/12/2023 12:00,34.38365,413.95,0.2,0.05
05/12/2023 12:30,34.38365,404.74,0.2,0.05
05/12/2023 13:00,30.5939,402.365,0.2,0.05
05/12/2023 13:30,30.5939,408.385,0.2,0.05
05/12/2023 14:00,18.741825,406.59,0.2,0.05
05/12/2023 14:30,18.741825,401.54,0.2,0.05
05/12/2023 15:00,0,407.295,0.2,0.05
05/12/2023 15:30,0,406.27,0.2,0.05
05/12/2023 16:00,0,401.855,0.2,0.05
05/12/2023 16:30,0,383.36,0.2,0.05
05/12/2023 17:00,0,382.595,0.2,0.05
05/12/2023 17:30,0,382.525,0.2,0.05
05/12/2023 18:00,0,378.115,0.2,0.05
05/12/2023 18:30,0,395.84,0.2,0.05
05/12/2023 19:00,0,394.11,0.1,0.05
05/12/2023 19:30,0,390.4,0.1,0.05
05/12/2023 20:00,0,393.215,0.1,0.05
05/12/2023 20:30,0,384.32,0.1,0.05
05/12/2023 21:00,0,326.465,0.1,0.05
05/12/2023 21:30,0,282.815,0.1,0.05
05/12/2023 22:00,0,229.44,0.1,0.05
05/12/2023 22:30,0,221.76,0.1,0.05
05/12/2023 23:00,0,183.36,0.1,0.05
05/12/2023 23:30,0,155.01,0.1,0.05
06/12/2023 00:00,0,152,0.1,0.05
06/12/2023 00:30,0,150.85,0.1,0.05
06/12/2023 01:00,0,150.4,0.1,0.05
06/12/2023 01:30,0,149.695,0.1,0.05
06/12/2023 02:00,0,149.185,0.1,0.05
06/12/2023 02:30,0,150.78,0.1,0.05
06/12/2023 03:00,0,149.635,0.1,0.05
06/12/2023 03:30,0,149.31,0.1,0.05
06/12/2023 04:00,0,149.505,0.1,0.05
06/12/2023 04:30,0,150.85,0.1,0.05
06/12/2023 05:00,0,197.31,0.1,0.05
06/12/2023 05:30,0,213.25,0.1,0.05
06/12/2023 06:00,0,221.95,0.2,0.05
06/12/2023 06:30,0,225.215,0.2,0.05
06/12/2023 07:00,0,311.745,0.2,0.05
06/12/2023 07:30,0,340.35,0.2,0.05
06/12/2023 08:00,0,346.625,0.2,0.05
06/12/2023 08:30,0,354.435,0.2,0.05
06/12/2023 09:00,25.76255,379.455,0.2,0.05
06/12/2023 09:30,25.76255,379.005,0.2,0.05
06/12/2023 10:00,41.320675,388.16,0.2,0.05
06/12/2023 10:30,41.320675,380.675,0.2,0.05
06/12/2023 11:00,57.084175,378.43,0.2,0.05
06/12/2023 11:30,57.084175,382.975,0.2,0.05
06/12/2023 12:00,43.678225,378.24,0.2,0.05
06/12/2023 12:30,43.678225,384.26,0.2,0.05
06/12/2023 13:00,64.54355,381.76,0.2,0.05
06/12/2023 13:30,64.54355,384.895,0.2,0.05
06/12/2023 14:00,44.132375,384.51,0.2,0.05
06/12/2023 14:30,44.132375,390.595,0.2,0.05
06/12/2023 15:00,0,422.91,0.2,0.05
06/12/2023 15:30,0,428.16,0.2,0.05
06/12/2023 16:00,0,428.67,0.2,0.05
06/12/2023 16:30,0,431.105,0.2,0.05
06/12/2023 17:00,0,422.4,0.2,0.05
06/12/2023 17:30,0,427.395,0.2,0.05
06/12/2023 18:00,0,404.8,0.2,0.05
06/12/2023 18:30,0,390.015,0.2,0.05
06/12/2023 19:00,0,392.255,0.1,0.05
06/12/2023 19:30,0,392.51,0.1,0.05
06/12/2023 20:00,0,394.755,0.1,0.05
06/12/2023 20:30,0,380.16,0.1,0.05
06/12/2023 21:00,0,334.015,0.1,0.05
06/12/2023 21:30,0,270.015,0.1,0.05
06/12/2023 22:00,0,146.625,0.1,0.05
06/12/2023 22:30,0,148.35,0.1,0.05
06/12/2023 23:00,0,155.14,0.1,0.05
06/12/2023 23:30,0,108.35,0.1,0.05
07/12/2023 00:00,0,70.335,0.1,0.05
07/12/2023 00:30,0,77.055,0.1,0.05
07/12/2023 01:00,0,79.235,0.1,0.05
07/12/2023 01:30,0,88.32,0.1,0.05
07/12/2023 02:00,0,88.19,0.1,0.05
07/12/2023 02:30,0,88.32,0.1,0.05
07/12/2023 03:00,0,90.115,0.1,0.05
07/12/2023 03:30,0,73.02,0.1,0.05
07/12/2023 04:00,0,74.945,0.1,0.05
07/12/2023 04:30,0,77.185,0.1,0.05
07/12/2023 05:00,0,110.975,0.1,0.05
07/12/2023 05:30,0,132.995,0.1,0.05
07/12/2023 06:00,0,185.28,0.2,0.05
07/12/2023 06:30,0,207.805,0.2,0.05
07/12/2023 07:00,0,239.81,0.2,0.05
07/12/2023 07:30,0,318.205,0.2,0.05
07/12/2023 08:00,0,369.54,0.2,0.05
07/12/2023 08:30,0,385.405,0.2,0.05
07/12/2023 09:00,22.62845,398.335,0.2,0.05
07/12/2023 09:30,22.62845,402.435,0.2,0.05
07/12/2023 10:00,49.662775,400,0.2,0.05
07/12/2023 10:30,49.662775,404.48,0.2,0.05
07/12/2023 11:00,66.7523,392.705,0.2,0.05
07/12/2023 11:30,66.7523,396.22,0.2,0.05
07/12/2023 12:00,55.352825,424.705,0.2,0.05
07/12/2023 12:30,55.352825,415.935,0.2,0.05
07/12/2023 13:00,31.2511,417.41,0.2,0.05
07/12/2023 13:30,31.2511,408.64,0.2,0.05
07/12/2023 14:00,38.161775,412.095,0.2,0.05
07/12/2023 14:30,38.161775,394.625,0.2,0.05
07/12/2023 15:00,0,410.625,0.2,0.05
07/12/2023 15:30,0,405.695,0.2,0.05
07/12/2023 16:00,0,385.855,0.2,0.05
07/12/2023 16:30,0,358.335,0.2,0.05
07/12/2023 17:00,0,367.555,0.2,0.05
07/12/2023 17:30,0,371.84,0.2,0.05
07/12/2023 18:00,0,344.445,0.2,0.05
07/12/2023 18:30,0,363.14,0.2,0.05
07/12/2023 19:00,0,357.12,0.1,0.05
07/12/2023 19:30,0,349.95,0.1,0.05
07/12/2023 20:00,0,356.99,0.1,0.05
07/12/2023 20:30,0,331.14,0.1,0.05
07/12/2023 21:00,0,286.205,0.1,0.05
07/12/2023 21:30,0,279.425,0.1,0.05
07/12/2023 22:00,0,177.985,0.1,0.05
07/12/2023 22:30,0,176.255,0.1,0.05
07/12/2023 23:00,0,157.31,0.1,0.05
07/12/2023 23:30,0,116.545,0.1,0.05
08/12/2023 00:00,0,100.61,0.1,0.05
08/12/2023 00:30,0,107.585,0.1,0.05
08/12/2023 01:00,0,107.965,0.1,0.05
08/12/2023 01:30,0,108.545,0.1,0.05
08/12/2023 02:00,0,109.25,0.1,0.05
08/12/2023 02:30,0,109.5,0.1,0.05
08/12/2023 03:00,0,108.1,0.1,0.05
